	control1	control2	control3	control4	control5	control6	control7	control8	control9	treat1	treat2	treat3	treat4	treat5	treat6	treat7	treat8	treat9
ENSG00000169972	167	121	103	127	120	122	104	147	123	147	197	85	80	192	89	174	236	118
ENSG00000127054	723	411	306	508	352	284	403	431	447	639	657	349	311	585	274	468	757	324
ENSG00000283712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240731	1	8	0	7	9	8	3	14	6	7	14	13	0	9	3	7	11	5
ENSG00000224051	277	197	158	323	249	201	189	272	237	261	295	151	187	267	166	282	343	164
ENSG00000169962	2	2	4	3	4	9	0	2	3	4	5	11	1	5	2	1	8	6
ENSG00000107404	672	427	297	603	351	330	448	455	530	668	652	310	373	555	282	487	765	345
ENSG00000284372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162576	3914	2407	1480	3841	2764	1982	2472	2362	2319	3773	3937	1224	2865	3654	1272	3573	4970	1452
ENSG00000175756	949	410	302	565	469	271	528	438	475	758	610	312	384	616	263	632	721	270
ENSG00000223663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221978	290	384	264	218	238	205	176	460	406	763	797	293	135	430	249	467	962	432
ENSG00000224870	113	81	90	60	67	83	67	106	122	101	122	71	29	104	65	85	136	70
ENSG00000242485	458	230	206	315	209	178	276	256	305	279	380	189	150	304	139	334	393	170
ENSG00000264293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272455	15	27	22	11	19	18	6	25	27	7	20	11	3	18	12	19	27	17
ENSG00000235098	2	0	5	0	1	3	3	2	13	1	10	1	1	0	4	0	6	3
ENSG00000225905	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000205116	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000225285	3	2	0	6	0	0	1	0	3	5	4	0	4	2	5	5	2	3
ENSG00000179403	541	265	112	1031	307	114	250	210	168	391	407	99	570	368	116	435	619	98
ENSG00000215915	0	0	0	0	0	0	0	2	2	0	0	0	0	0	2	0	0	0
ENSG00000160072	156	119	92	121	80	63	111	152	141	169	219	118	59	183	103	125	204	92
ENSG00000284740	0	2	0	2	0	0	1	1	5	2	4	4	1	6	2	0	6	0
ENSG00000197785	525	276	218	356	250	220	326	288	291	391	383	214	166	347	173	283	398	197
ENSG00000205090	41	28	12	51	23	16	24	24	15	45	36	21	24	27	20	34	56	25
ENSG00000160075	1009	700	891	849	768	795	641	848	1312	880	1202	721	523	1146	757	775	1221	623
ENSG00000215014	7	6	8	11	10	12	5	9	19	11	12	6	4	12	13	14	19	6
ENSG00000274481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228594	259	190	100	383	251	107	166	122	125	187	158	70	132	172	73	188	224	83
ENSG00000286989	6	5	1	5	4	1	6	6	2	5	3	1	2	1	0	5	12	3
ENSG00000272106	58	20	34	37	36	38	32	45	93	34	46	40	11	41	38	35	41	33
ENSG00000197530	316	361	298	375	335	302	206	385	520	333	552	288	203	442	287	282	667	321
ENSG00000189409	1	6	10	4	0	10	2	5	23	3	16	9	2	6	15	0	13	19
ENSG00000248333	289	162	147	228	119	172	184	171	237	239	261	134	82	241	185	158	230	146
ENSG00000272004	3	1	1	3	2	1	2	4	2	5	3	1	0	1	0	1	2	0
ENSG00000189339	866	608	525	676	593	521	490	659	721	754	948	667	452	879	655	596	1017	591
ENSG00000269737	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000215914	0	2	0	0	2	0	0	0	1	0	0	1	0	0	0	0	1	1
ENSG00000008128	3	3	10	1	4	4	4	12	5	4	10	13	2	10	7	6	3	7
ENSG00000268575	68	59	68	61	48	54	46	73	81	69	99	64	43	66	62	59	92	61
ENSG00000227775	0	1	0	0	2	0	0	0	0	0	0	2	3	1	0	0	1	0
ENSG00000215790	445	402	416	446	438	427	278	438	470	427	654	452	262	542	430	305	716	378
ENSG00000008130	585	361	273	409	360	318	352	432	355	493	608	253	197	471	247	406	574	257
ENSG00000078369	6292	2766	2267	4866	2611	2786	3597	2932	3319	5373	4806	2616	3219	4084	2435	4047	3847	2195
ENSG00000231050	3	4	1	8	1	3	0	0	8	1	5	2	2	11	4	1	6	1
ENSG00000169885	0	1	4	0	0	4	0	1	17	1	0	8	0	4	6	2	3	3
ENSG00000178821	10	8	25	10	10	12	10	14	46	13	16	15	4	10	23	4	13	16
ENSG00000142609	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000067606	13	6	7	18	14	5	6	14	7	15	13	12	4	16	2	12	9	4
ENSG00000271806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182873	17	11	13	11	18	15	9	19	10	23	24	26	18	26	26	20	28	25
ENSG00000162585	594	361	286	550	340	281	348	413	508	570	638	344	293	500	270	509	627	266
ENSG00000234396	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0
ENSG00000157933	2547	1477	1358	2069	1483	1850	1447	1497	2049	2127	2606	1787	1704	2224	1629	1627	2197	1267
ENSG00000287356	32	9	13	21	10	9	14	8	11	14	16	14	5	13	8	20	15	9
ENSG00000116151	81	79	47	81	64	65	48	81	65	62	81	61	41	86	79	78	129	59
ENSG00000272161	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000269896	12	14	7	16	8	9	8	4	22	7	13	9	6	4	14	12	17	12
ENSG00000272420	4	1	3	1	2	3	1	1	9	1	7	3	1	7	4	4	0	5
ENSG00000157916	1494	933	655	1269	957	872	835	957	955	1237	1368	626	750	1212	672	1313	1619	714
ENSG00000157911	310	222	188	243	203	193	216	247	289	255	322	171	127	330	170	295	355	160
ENSG00000149527	15	10	1	3	7	5	16	11	5	13	23	0	9	17	3	10	17	0
ENSG00000224387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000229393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157881	134	92	82	147	91	87	125	112	137	190	166	98	84	152	81	136	169	86
ENSG00000197921	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157873	4	8	5	5	8	6	0	2	8	10	18	8	3	15	8	7	19	6
ENSG00000225931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000157870	61	35	35	32	41	28	49	44	53	58	68	34	31	67	31	98	86	31
ENSG00000142606	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0
ENSG00000237058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215912	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000285945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177133	1	2	2	0	1	2	0	2	1	4	2	0	0	2	0	0	7	2
ENSG00000142611	24	10	4	26	10	25	12	10	3	27	13	7	9	15	10	53	41	15
ENSG00000283572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279839	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1
ENSG00000272235	1	0	0	0	2	0	0	0	0	3	3	0	2	1	0	3	0	0
ENSG00000287828	3	3	0	2	0	0	2	0	0	8	0	0	2	2	3	3	2	1
ENSG00000286518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130762	24	14	2	35	15	3	13	5	6	32	46	3	26	40	2	40	43	6
ENSG00000272088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162591	77	68	108	36	59	119	43	73	229	91	123	172	52	85	200	107	148	189
ENSG00000207776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238260	0	0	0	0	0	0	0	3	2	0	2	1	1	0	0	0	3	0
ENSG00000158109	577	410	319	498	516	427	302	502	483	461	571	208	341	503	216	696	838	299
ENSG00000116213	183	88	64	123	63	81	112	94	106	178	150	74	51	105	51	130	144	78
ENSG00000078900	25	10	3	23	4	3	22	10	14	1	5	3	0	3	6	0	1	3
ENSG00000227589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227372	268	197	174	241	171	161	184	198	241	283	348	214	129	266	173	198	274	176
ENSG00000276189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162592	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000235169	11	10	9	14	23	4	8	10	17	9	17	9	6	28	3	10	21	7
ENSG00000130764	797	470	444	615	460	415	489	536	668	620	745	394	319	594	378	453	723	385
ENSG00000266075	0	0	1	1	0	0	0	0	1	0	4	0	0	2	0	0	4	0
ENSG00000272153	0	1	1	4	0	1	0	0	1	0	0	1	0	4	0	3	2	1
ENSG00000116198	426	263	156	324	231	208	265	311	262	389	414	176	183	360	206	347	380	171
ENSG00000169598	94	37	35	35	39	22	72	58	34	78	73	36	16	72	36	86	53	26
ENSG00000198912	238	110	80	127	109	103	147	134	157	219	195	123	98	168	91	177	246	119
ENSG00000236423	1	1	3	1	3	3	0	7	11	0	1	6	1	3	5	0	3	5
ENSG00000233304	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000226374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196581	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	1	0
ENSG00000287586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264101	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000131697	256	152	88	350	104	83	126	128	115	222	198	87	146	165	90	119	146	87
ENSG00000069424	91	81	47	116	86	74	29	44	53	90	100	45	68	101	66	99	194	68
ENSG00000116254	5	2	3	3	0	0	2	2	1	5	6	3	0	1	1	1	0	4
ENSG00000285629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116251	757	518	758	700	471	713	416	602	1098	643	837	677	347	661	598	451	794	648
ENSG00000226944	2	1	2	5	1	3	2	3	2	2	2	2	0	5	7	8	4	2
ENSG00000158286	21	40	21	41	18	28	7	51	23	33	46	21	18	19	25	28	81	45
ENSG00000116237	1394	730	692	919	740	735	907	786	885	1006	1103	681	458	882	678	676	1008	660
ENSG00000225077	7	5	2	5	13	3	3	5	4	0	3	7	1	10	4	9	5	0
ENSG00000173673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158292	542	643	1265	573	455	1013	437	1075	2319	322	1067	937	157	830	903	141	721	604
ENSG00000097021	1115	353	265	648	322	251	668	386	377	827	567	230	470	491	258	740	476	210
ENSG00000271746	5	1	2	1	3	2	2	1	10	5	6	3	1	2	3	1	3	2
ENSG00000069812	0	2	2	4	1	0	0	0	1	1	1	0	0	1	1	3	3	5
ENSG00000187017	2	2	4	2	0	0	0	2	1	3	2	1	1	0	0	1	2	0
ENSG00000265392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215788	39	94	25	25	43	30	45	112	38	117	176	25	40	100	32	102	227	56
ENSG00000171680	407	379	156	279	308	240	296	387	239	555	699	168	261	648	180	437	778	210
ENSG00000162408	1114	695	481	740	554	525	685	808	740	781	1085	537	428	851	575	499	812	398
ENSG00000253022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173662	0	0	1	2	0	0	0	0	5	0	1	0	0	1	1	2	3	0
ENSG00000204859	82	84	56	121	60	44	41	83	74	107	142	68	41	92	57	97	134	63
ENSG00000162413	722	705	775	466	610	687	531	1014	1234	533	1163	671	202	960	662	415	821	455
ENSG00000116273	436	240	236	308	209	233	214	271	336	409	419	343	246	363	240	267	457	221
ENSG00000041988	107	70	69	143	65	73	97	93	115	129	167	76	54	133	52	101	163	90
ENSG00000007923	927	538	403	669	453	572	530	613	699	629	769	452	335	648	452	535	703	401
ENSG00000228750	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000284744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237436	0	0	0	1	0	0	1	1	6	1	1	3	0	1	1	2	2	0
ENSG00000171735	262	78	139	204	100	105	178	105	161	263	186	123	114	170	110	216	187	75
ENSG00000227950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237402	0	0	0	0	1	0	0	0	0	0	1	0	0	4	0	0	1	0
ENSG00000237728	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270171	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000270035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269978	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000049245	1365	756	631	1128	818	687	957	892	889	1186	1199	472	790	1076	513	1350	1408	559
ENSG00000269925	2	2	6	0	2	1	4	12	2	4	5	2	3	4	0	6	4	0
ENSG00000049246	76	149	99	65	167	97	39	117	145	72	119	88	25	152	82	48	284	75
ENSG00000236266	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0
ENSG00000049247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000049249	16	6	1	39	12	3	8	6	1	7	3	1	33	13	0	11	9	1
ENSG00000270330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116288	1590	717	691	1213	780	623	929	759	1069	1228	1320	599	733	1146	587	1348	1245	589
ENSG00000200344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284747	0	3	0	2	0	2	0	0	0	1	4	1	2	3	0	0	8	1
ENSG00000284716	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000116285	6145	934	269	11019	775	321	3489	1224	361	3507	1125	233	6381	966	247	3007	1190	376
ENSG00000238290	8	0	1	1	1	2	2	0	0	2	0	0	1	0	0	3	1	0
ENSG00000232848	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000229305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227634	1	1	0	3	0	0	0	1	0	0	0	0	2	0	0	2	0	0
ENSG00000200975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162426	26	25	16	47	27	14	23	23	28	34	29	11	40	21	19	44	63	20
ENSG00000252254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142599	1326	822	763	1860	801	928	772	867	1365	1097	1128	779	942	1007	786	733	927	601
ENSG00000232912	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000221083	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000270282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224315	0	2	0	0	0	0	0	0	4	1	1	0	0	1	0	0	0	1
ENSG00000222511	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228423	0	1	0	0	0	1	0	1	1	2	1	1	0	0	2	0	0	2
